variant_id,rank,track_id,title,artist,intensity,aggression
V6_five_axis_weighted,593,2063063783274408555,New Design,"Break, DLR",0.207890,0.230848,0.144334,-0.019835,0.113849,0.180920
V6_five_axis_weighted,594,3922095433560386884,Twisted Frame (High),Mythic Image,0.207668,0.255689,0.095682,0.004354,0.127394,0.115375
V6_five_axis_weighted,595,8575692651676245331,IJDK,Justin Hawkes,0.206894,0.253703,0.091858,-0.002372,0.129477,0.136869
V6_five_axis_weighted,596,3870283431293636026,Everything,Black Sun Empire,0.206796,0.261928,0.083989,0.036448,0.072349,0.098505
V6_five_axis_weighted,597,1824136227201240207,Commit,Disphonia,0.206764,0.225190,0.120016,0.022963,0.141119,0.131378
V6_five_axis_weighted,598,1208632038481480336,Underprint (DLR Remix),Noisia,0.206397,0.251632,0.084104,0.017497,0.108214,0.138678
V6_five_axis_weighted,599,3451471329555714267,The Ninja Tango (High),🅴 KOMAI,0.206290,0.308772,0.083176,-0.032561,-0.011199,0.130745
V6_five_axis_weighted,600,736172798509958354,Bottom,"Nami Ongaku,  Black Barrel",0.206130,0.219115,0.126201,-0.001010,0.143739,0.184157
V6_five_axis_weighted,601,3059688191443837854,Arrival Impact (High),Mythic Image,0.206062,0.265228,0.102035,0.008315,0.090677,0.081971
V6_five_axis_weighted,602,2550373186400800825,Sticky,Kubrak,0.206033,0.277107,0.086199,0.037915,0.035413,0.061988
V6_five_axis_weighted,603,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.205875,0.253121,0.071792,0.026142,0.097022,0.147563
V6_five_axis_weighted,604,5138564062497547967,The Roots,"Nickbee, The Clamps",0.205784,0.193967,0.109189,0.081870,0.197571,0.096739
V6_five_axis_weighted,605,5080405741941406718,Getting Hyped,Basstripper,0.205535,0.259306,0.123206,0.012070,0.066539,0.076224
V6_five_axis_weighted,606,1100623007709639472,Moonbox,Black Sun Empire,0.204885,0.280968,0.074460,0.037970,0.006858,0.090364
V6_five_axis_weighted,607,7358001233551544848,Mirage (2k23 Rework),"Luca Morris, Mozzy Rekorder",0.204083,0.296320,0.117779,-0.072020,0.063839,0.099657
V6_five_axis_weighted,608,3937833118927202027,Spill the Beans,"Dauntless, Gill",0.203915,0.241619,0.116039,-0.017009,0.128631,0.145937
V6_five_axis_weighted,609,3913749181482512813,Somewhere I Belong,Linkin Park,0.203309,0.201754,0.153433,0.238843,0.017565,-0.174302
V6_five_axis_weighted,610,9220035555891224223,Business Techno,Particle,0.203246,0.217453,0.082676,0.066924,0.159951,0.105423
V6_five_axis_weighted,611,4197217374470548511,Shrugs,Mozey,0.202769,0.295439,0.068247,0.014587,0.010264,0.073329
V6_five_axis_weighted,612,8990743381905706292,Stay Too Long (Pendulum Remix),Plan B,0.202247,0.202157,0.121723,0.168022,0.056569,-0.017351
V6_five_axis_weighted,613,3650378356578258359,Quadcore,Mizo,0.202221,0.217517,0.123186,0.022386,0.139859,0.126078
V6_five_axis_weighted,614,2552182672035818185,Sounds Of The Underground,North Base,0.201574,0.271982,0.057649,0.053380,0.050769,0.061834
V6_five_axis_weighted,615,9146078932736630823,Maybe,"Rido, Holotrope",0.201553,0.225032,0.108004,0.011099,0.146279,0.137829
V6_five_axis_weighted,616,3099657917231985351,Forever,Khronos,0.200875,0.235150,0.098537,0.059869,0.083904,0.076336
V6_five_axis_weighted,617,6496567403256265424,Navigator,InsideInfo,0.200848,0.218451,0.098782,0.057190,0.104390,0.127323
V6_five_axis_weighted,618,8518081336465393091,I Feel,The Clamps,0.200562,0.220665,0.100349,0.044666,0.133984,0.108771
V6_five_axis_weighted,619,5453622991298623324,More Than You (DC Breaks Remix),Koven,0.200545,0.206308,0.109191,0.153249,0.059205,0.006007
V6_five_axis_weighted,620,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.199843,0.286632,0.067825,0.061056,-0.023269,0.029351
V6_five_axis_weighted,621,6790056029457873381,Falsify,Current Value,0.199255,0.243095,0.104974,-0.018506,0.124541,0.136361
V6_five_axis_weighted,622,5409182913093488506,Automatron,MNDSCP,0.198445,0.258067,0.071917,0.023970,0.070065,0.106399
V6_five_axis_weighted,623,5668264997135991535,F Minor Simulator,MUZZ,0.197890,0.205566,0.095008,0.105577,0.107489,0.065665
V6_five_axis_weighted,624,8624211558940047419,Evaluate,Machinecode,0.197709,0.236116,0.070866,0.021139,0.124288,0.142544
V6_five_axis_weighted,625,1155438500400723357,Maintain Thine Hue,Sola,0.197360,0.265026,0.069584,0.082885,0.017257,0.010545
V6_five_axis_weighted,626,8438848024345181847,Crevice,Phace,0.196348,0.213055,0.105700,-0.031907,0.165895,0.220006
V6_five_axis_weighted,627,7108904232148048841,Armour Piercing,"Current Value, Dauntless",0.195947,0.231378,0.106772,-0.013253,0.134866,0.135455
V6_five_axis_weighted,628,753002501203637840,Wild West (Normal),Bladerunner,0.195166,0.276856,0.085612,-0.031093,0.038013,0.122885
V6_five_axis_weighted,629,6412911635299851811,Wave Form (High),Mythic Image,0.194480,0.253864,0.078835,0.028649,0.058929,0.083169
V6_five_axis_weighted,630,8631257274181074781,It-'s Over,"Decent, Snapper",0.194210,0.275372,0.044718,0.070942,-0.005146,0.042952
V6_five_axis_weighted,631,5841254575869786646,The Ladders,"Alix Perez, Zero T",0.193982,0.255427,0.094999,-0.030006,0.066042,0.151265
V6_five_axis_weighted,632,339453192490614732,Tooth Pain,TOYFON,0.193513,0.255873,0.101063,-0.045507,0.074484,0.156605
V6_five_axis_weighted,633,6682521273208884336,Meditation,"Gydra, Nuvertal",0.193334,0.206671,0.113592,-0.005864,0.168545,0.153748
V6_five_axis_weighted,634,2265550505616893051,In The Fall,Aznok,0.193328,0.230714,0.084932,0.025345,0.113094,0.107884
V6_five_axis_weighted,635,3436542588664349815,Believe (High),Mercian Breaks,0.193038,0.279604,0.071512,0.016323,-0.004630,0.072887
V6_five_axis_weighted,636,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.192767,0.283697,0.063040,0.043538,-0.043354,0.055842
V6_five_axis_weighted,637,1359128246075600431,Breathe (High),Culture Shock,0.192403,0.280743,0.068280,0.105963,-0.043961,-0.069639
V6_five_axis_weighted,638,6430893504335109570,Power,Netsky,0.192307,0.205118,0.118541,0.062481,0.087341,0.087330
V6_five_axis_weighted,639,8553597023212157763,Lower Than Low,Crucifyme,0.192026,0.257868,0.088913,-0.007565,0.057668,0.103365
V6_five_axis_weighted,640,5905286587053044770,Deconstruct,Culture Shock,0.191822,0.250109,0.092508,0.021866,0.033932,0.090643
V6_five_axis_weighted,641,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.191616,0.272670,0.043278,0.069571,-0.006507,0.042436
V6_five_axis_weighted,642,4437411242453103579,The Moment,Cruk,0.190936,0.207316,0.124670,0.002754,0.121387,0.142010
V6_five_axis_weighted,643,2294858437314076322,Suspect (Synergy Remix),"Pythius, Synergy",0.189608,0.216418,0.115452,-0.015370,0.133722,0.138580
V6_five_axis_weighted,644,3951125057241634747,Fate Always Wins (Original) (2),Section 63,0.188475,0.240213,0.074254,-0.019529,0.123419,0.136421
V6_five_axis_weighted,645,2282526363208430079,Definition,"Quadrant, Kid Hops, Iris",0.188223,0.232420,0.090770,0.034226,0.078066,0.070624
V6_five_axis_weighted,646,1369226688282820137,Mythos,Insideinfo,0.188000,0.207803,0.108827,-0.001756,0.143280,0.138156
V6_five_axis_weighted,647,2890174385609168388,Current_Value_Subconscious_Terminal_,,0.187543,0.254702,0.053132,0.003293,0.069238,0.122671
V6_five_axis_weighted,648,8817862783197181876,3rd Rail,Nocturnal,0.187458,0.237214,0.053650,0.037192,0.080204,0.112220
V6_five_axis_weighted,649,6781757877284913143,Fate Always Wins (Original),Section 63,0.187427,0.239273,0.073229,-0.020075,0.123000,0.136346
V6_five_axis_weighted,650,434715413271373553,Dissent,Massive Zebra,0.187357,0.190158,0.097049,0.046445,0.151502,0.123130
V6_five_axis_weighted,651,3737427521944755237,Revolution,Uppermost,0.187153,0.153428,0.107798,0.165304,0.127429,0.033461
V6_five_axis_weighted,652,3678496965298653326,Diffused,The Upbeats,0.186451,0.191616,0.081549,0.117382,0.111353,0.040177
V6_five_axis_weighted,653,7901411846496088290,Let U Drop (High),DJ B,0.184744,0.270511,0.074370,-0.031110,0.026133,0.109112
V6_five_axis_weighted,654,7594068989755726703,End of an Empire,Celldweller,0.184664,0.190208,0.060546,0.219658,0.056078,-0.074071
V6_five_axis_weighted,655,2088371784349580013,Revolution (Normal),Bladerunner,0.183948,0.255218,0.062247,-0.005168,0.038266,0.124900
V6_five_axis_weighted,656,2838579062606873306,Fat Beam (High),Mythic Image,0.183771,0.228391,0.061795,0.039154,0.077198,0.104280
V6_five_axis_weighted,657,6833735983953482488,Heliox (feat. Nphonix),Allied,0.182571,0.156008,0.119145,0.024950,0.203513,0.172740
V6_five_axis_weighted,658,7124819798413081820,Bring It,"Mean Teeth, Volatile Cycle",0.182408,0.248426,0.064549,0.017230,0.044792,0.085271
V6_five_axis_weighted,659,7390917510322314574,The Music (Medium),Kove,0.182395,0.215892,0.059083,0.118296,0.034268,0.034640
V6_five_axis_weighted,660,594844355759881696,Fake Worlds,DSP,0.182043,0.231600,0.076497,-0.018247,0.086658,0.155189
V6_five_axis_weighted,661,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.180463,0.190923,0.080189,0.022324,0.157657,0.147219
V6_five_axis_weighted,662,5780899569566588535,Time Shift,Mean Teeth,0.180408,0.234893,0.063262,0.028503,0.053666,0.096440
V6_five_axis_weighted,663,2429118282566105287,Scorned Feat. Kari,Rawthang,0.180380,0.226072,0.046411,0.057683,0.105074,0.055461
V6_five_axis_weighted,664,6319538383417864585,Ferromagnetic,Current Value,0.179688,0.272666,0.058147,-0.001189,-0.002845,0.066393
V6_five_axis_weighted,665,8573373754576092623,7.88,Machine Code,0.178886,0.217902,0.065230,-0.002020,0.120791,0.143649
V6_five_axis_weighted,666,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.178809,0.198581,0.080331,0.119348,0.029423,0.038816
V6_five_axis_weighted,667,7342463253962882797,Black Sun Empire - Modern Propaganda,Black Sun Empire,0.178090,0.249757,0.054176,0.026152,0.024797,0.072369
V6_five_axis_weighted,668,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.177734,0.214539,0.046289,0.089231,0.073985,0.051155
V6_five_axis_weighted,669,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.177558,0.205251,0.030654,0.183749,0.038315,-0.035032
V6_five_axis_weighted,670,4482573217962002929,The Spaces In Between,Khronos,0.177508,0.203989,0.084129,0.057744,0.093549,0.059496
V6_five_axis_weighted,671,8866455759551264513,Modern Propaganda,Black Sun Empire,0.177356,0.248855,0.053356,0.026694,0.024724,0.071427
V6_five_axis_weighted,672,9057125677021474778,Exhale (High),OꝸP,0.176358,0.227778,0.081888,0.019498,0.067465,0.063274
V6_five_axis_weighted,673,1260450099648696087,Can You Feel My Heart,Bring Me the Horizon,0.176121,0.176396,0.104285,0.186395,0.036628,-0.080616
V6_five_axis_weighted,674,2309749306818296799,Kernel Panic (High),Chaser,0.175840,0.218423,0.069142,0.036114,0.079933,0.076833
V6_five_axis_weighted,675,5831898543977571524,Vamos,Mako,0.175413,0.232882,0.042854,0.012622,0.084518,0.110958
V6_five_axis_weighted,676,1218006249095424222,Key Pattern,Current Value,0.174898,0.253281,0.046040,0.023003,0.023545,0.059569
V6_five_axis_weighted,677,7119425993793343475,Bad Omen,Neonlight,0.174351,0.203837,0.079059,0.041169,0.087487,0.087168
V6_five_axis_weighted,678,1297856113924810998,Mind Expansion (High),Confusion,0.173096,0.192476,0.128851,0.017375,0.061376,0.097873
V6_five_axis_weighted,679,8850343985829581813,Rolling Fire - VIP (Normal),Bladerunner,0.172319,0.259849,0.048867,-0.011284,0.012842,0.088721
V6_five_axis_weighted,680,3963987062290388883,Dreams Take Flight,Thomas Schumacher,0.172228,0.262872,0.096770,-0.010207,-0.025229,0.016094
V6_five_axis_weighted,681,5192014896767462071,Forsaken (High),Finalfix,0.171796,0.247890,0.033632,0.015562,0.035956,0.086527
V6_five_axis_weighted,682,2955286985718811294,Dog's Dinner (Mefjus Remix),"Break, Total Science",0.171298,0.212630,0.095356,-0.011043,0.076445,0.113328
V6_five_axis_weighted,683,7779751592540232960,Unknown Presence,Ink,0.171009,0.166194,0.103714,0.016209,0.157722,0.144530
V6_five_axis_weighted,684,1721748666542989601,Squash (Break Remix) (High),Total Science,0.170990,0.199535,0.098089,-0.003600,0.094556,0.125069
V6_five_axis_weighted,685,6088003108381521078,We Don't Lie,The Upbeats,0.170868,0.233789,0.059008,0.015524,0.037065,0.084595
V6_five_axis_weighted,686,6535275774251658014,Life Force (Trex Remix),"HLZ, Trex",0.169562,0.231315,0.065199,0.006615,0.055920,0.071856
V6_five_axis_weighted,687,205273572594362398,Hurt,"MISSIN, Abis",0.169452,0.206163,0.073562,0.002262,0.090253,0.129334
V6_five_axis_weighted,688,4483380129463438658,Kiku,Ihr,0.168665,0.230368,0.042837,0.037052,0.025327,0.083757
V6_five_axis_weighted,689,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.168639,0.175681,0.064188,0.140917,0.066548,0.010673
V6_five_axis_weighted,690,9120142456577879908,Scums (High),Faun Dation,0.167705,0.236442,0.067205,0.005349,0.009810,0.082874
V6_five_axis_weighted,691,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.167605,0.197289,0.043096,0.081779,0.071740,0.072205
V6_five_axis_weighted,692,1669980219547170082,Here With You,Screamarts,0.166931,0.192754,0.074348,0.093576,0.063554,0.007676
V6_five_axis_weighted,693,7716328138281162944,Bugbear (High),MNDSCP,0.165435,0.211600,0.084514,-0.029485,0.066326,0.144753
V6_five_axis_weighted,694,178027179304646922,Back in Those Days (Normal),Phentix,0.165360,0.239285,0.047893,-0.029037,0.060610,0.111546
V6_five_axis_weighted,695,1331938432609221806,Clip That,MVRK,0.165285,0.194352,0.070526,-0.015831,0.136602,0.143082
V6_five_axis_weighted,696,8349460514213248749,Primitive Structures,Nami,0.164346,0.228619,0.065945,-0.021729,0.028335,0.128606
V6_five_axis_weighted,697,7776725569890069116,Beyond (High),Mythic Image,0.164151,0.205855,0.079448,-0.027038,0.110978,0.119258
V6_five_axis_weighted,698,1463602800763764769,Murmur (Break & DLR VIP),"Break, DLR, Octane",0.163659,0.226750,0.064650,-0.016184,0.043926,0.107147
V6_five_axis_weighted,699,7930200835907203146,Soulcube,"Optiv, Axiom, Chris SU",0.162676,0.227084,0.054619,-0.030312,0.042160,0.148958
V6_five_axis_weighted,700,1244749783849685143,Vigilant Minds,Current Value,0.160619,0.222758,0.039535,0.022077,0.047290,0.072004
V6_five_axis_weighted,701,7922098653710998478,NRG,Skeler,0.160242,0.142322,0.140723,0.098878,0.108675,-0.026277
V6_five_axis_weighted,702,7892358058885630158,Imagine,Machine Code,0.159940,0.189064,0.070109,0.045305,0.090791,0.050882
V6_five_axis_weighted,703,6629701911492033606,Bitter,"Zardonic, Reebz",0.159082,0.167487,0.056444,0.165177,0.061023,-0.051512
V6_five_axis_weighted,704,5530382774493673027,FATALITY,Kordhell,0.158102,0.217833,0.108927,0.002912,-0.010869,0.031649
V6_five_axis_weighted,705,5638259713158182583,i like the way you kiss me,Artemas,0.156527,0.230889,0.040293,0.181335,-0.100323,-0.161815
V6_five_axis_weighted,706,5683703711362838174,Lost Forever,Muzzy,0.156162,0.169253,0.045588,0.179927,0.038814,-0.064763
V6_five_axis_weighted,707,218222102634504548,Mercury,Chris.su,0.155709,0.210230,0.033789,0.037347,0.025935,0.089770
V6_five_axis_weighted,708,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.155241,0.224590,0.050862,0.028324,-0.008598,0.047458
V6_five_axis_weighted,709,3449794554760981893,City Syndrome,Current Value,0.155228,0.248960,0.031008,0.010245,-0.051227,0.068387
V6_five_axis_weighted,710,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.154897,0.172537,0.063982,0.019540,0.124639,0.111338
V6_five_axis_weighted,711,5864858408674225770,Floorplay,"LM1, Rogue State",0.154204,0.238961,0.028758,-0.013414,-0.003112,0.104855
V6_five_axis_weighted,712,4739586875707711718,Goin᳓ Hard (High),Ripple,0.153090,0.192644,0.038558,0.014505,0.111729,0.091986
V6_five_axis_weighted,713,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.152514,0.166141,0.107653,0.020700,0.094683,0.060397
V6_five_axis_weighted,714,1738256597037458137,Acid Rave,HouseWerk,0.151889,0.256104,0.066507,-0.077498,0.002091,0.067415
V6_five_axis_weighted,715,2259426580520629657,In the Dark,CLFRD,0.151845,0.122356,0.178100,0.015436,0.107550,0.087583
V6_five_axis_weighted,716,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.151509,0.182120,0.056526,0.068496,0.061655,0.029079
V6_five_axis_weighted,717,16401245030804080,Take Me There (2006),Break,0.150129,0.223236,0.031334,0.008272,-0.005137,0.092499
V6_five_axis_weighted,718,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.149859,0.096863,0.115283,0.166333,0.154379,-0.047446
V6_five_axis_weighted,719,4129526147574148142,Slap the Ghost,Misanthrop,0.149399,0.156712,0.063984,0.041808,0.137618,0.078313
V6_five_axis_weighted,720,736784309603948794,Drop It Low,ANFM,0.148754,0.179030,0.080217,0.000820,0.094908,0.076715
V6_five_axis_weighted,721,7543757216411144151,The Great Commandment,Camouflage,0.148592,0.188955,0.073662,0.175682,-0.069425,-0.136416
V6_five_axis_weighted,722,3508050431242882304,"Danny_Fontana,_Annie_Hill,_David_Bean_Addicted_Original_Mix",,0.147403,0.235381,0.095385,-0.152808,0.059107,0.154496
V6_five_axis_weighted,723,1439546047901659193,Zion,Mark Dekoda,0.147034,0.227399,0.050188,0.008429,-0.004798,0.015640
V6_five_axis_weighted,724,3794043242687630240,Sanctuary,Dose,0.146336,0.198305,0.057610,0.009264,0.019713,0.086070
V6_five_axis_weighted,725,5889943558291785377,Acid Howl (Current Value Remix),Murdock,0.146094,0.218971,0.015505,0.015528,0.045383,0.047709
V6_five_axis_weighted,726,156813694710622109,Vision Quest (High),Mythic Image,0.145950,0.163017,0.046141,0.035030,0.131315,0.084303
V6_five_axis_weighted,727,2143885852916817347,Fantasmas,Twin Tribes,0.143917,0.179078,0.038901,0.174644,-0.028428,-0.099295
V6_five_axis_weighted,728,268346346919988294,Run for Cover,Andrej Meyer,0.143473,0.212525,0.060801,-0.026551,0.019123,0.074821
V6_five_axis_weighted,729,8189908698472800990,Crash Course,Psidream,0.143157,0.224900,0.033322,-0.011770,-0.023954,0.091569
V6_five_axis_weighted,730,4342125765242815913,The Path,Frosper,0.143096,0.177709,0.060711,0.018456,0.060130,0.080582
V6_five_axis_weighted,731,4791273574888859798,Without Them,Mefjus,0.142487,0.178440,0.089053,0.015073,0.036571,0.047003
V6_five_axis_weighted,732,2714642887136184456,Get Down to It,Current Value,0.141256,0.220407,0.029294,-0.009281,0.004115,0.071130
V6_five_axis_weighted,733,6898847587944872398,Come with Me,Andrej Meyer,0.140365,0.190429,0.075908,0.000173,0.011984,0.064748
V6_five_axis_weighted,734,4221606050395162850,Cosmic Gate,Billain,0.137679,0.166381,0.027646,0.058211,0.100640,0.033780
V6_five_axis_weighted,735,5804902024379830068,Proxima,"Skeler, Juche",0.137378,0.142926,0.108205,0.056364,0.050445,0.018248
V6_five_axis_weighted,736,9100227738604419622,Can't Hold Me,Kolectiv,0.137129,0.203499,0.043397,-0.025358,0.018554,0.099145
V6_five_axis_weighted,737,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.136808,0.196754,0.049794,0.013176,0.027695,0.024858
V6_five_axis_weighted,738,8139008361835799232,Time Travel,TOYFON,0.136472,0.211300,0.031525,-0.029045,0.012239,0.100739
V6_five_axis_weighted,739,2486404335069311339,Remorse,"Current Value, Coppa",0.136401,0.201093,0.049546,0.023960,-0.014983,0.026237
