variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V9_v6_with_atonal,198,7021512770573000965,Stratosphere,Audio,0.299304,0.380513,0.162514,0.045250,0.090089,0.100281,0.129305
V9_v6_with_atonal,199,8147925369963318533,No More,The Qemists,0.299296,0.328443,0.181943,0.208068,0.100976,0.033049,0.077169
V9_v6_with_atonal,200,68736214170109669,Acid Monday,Marcus Intalex,0.299225,0.360957,0.201679,0.017863,0.116030,0.098255,0.144776
V9_v6_with_atonal,201,3959392114070991333,Bad Dreams,Mizo,0.298592,0.327340,0.172832,0.064431,0.200721,0.155615,0.149090
V9_v6_with_atonal,202,7316883222025968997,Nightcode,Pan-Pot,0.298538,0.363228,0.191636,0.051053,0.092613,0.104082,0.121479
V9_v6_with_atonal,203,9129105820335104233,Indestructible,Zardonic,0.297953,0.299493,0.193156,0.181074,0.159983,0.087294,0.115106
V9_v6_with_atonal,204,2718201827118485132,Motion Sickness (Remastered),Cause4Concern,0.297919,0.332287,0.172148,0.040985,0.118294,0.194427,0.223948
V9_v6_with_atonal,205,5494031654370704689,Double Bubble,Mob Tactics,0.297741,0.364097,0.170952,0.089904,0.068429,0.109179,0.116918
V9_v6_with_atonal,206,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.296840,0.326313,0.184874,0.075980,0.171455,0.137554,0.137308
V9_v6_with_atonal,207,4691055056952576184,Observer Effect,Gydra,0.296764,0.360652,0.169738,-0.008838,0.147050,0.174472,0.162841
V9_v6_with_atonal,208,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.296351,0.257698,0.268206,0.190943,0.218421,0.037178,0.072307
V9_v6_with_atonal,209,681279742758751969,Foodchain,Audio,0.296199,0.323775,0.165370,0.060673,0.162846,0.160895,0.201688
V9_v6_with_atonal,210,7183055646011689606,Ice Cold,State Of Mind,0.295768,0.362455,0.151097,0.075717,0.121755,0.119643,0.111520
V9_v6_with_atonal,211,3288287395485630194,Noise Generator,Absu_NTQL,0.295381,0.330281,0.191575,-0.010671,0.190039,0.203832,0.175637
V9_v6_with_atonal,212,8058146541462943930,System Error,"Hedj, Neonlight",0.295329,0.315872,0.205569,0.057151,0.153633,0.153868,0.164559
V9_v6_with_atonal,213,2372736472326782343,Nixon,"QZB, Emperor",0.295078,0.338367,0.203340,-0.047304,0.160088,0.213983,0.197372
V9_v6_with_atonal,214,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.294763,0.366179,0.167763,-0.034832,0.118272,0.159072,0.205546
V9_v6_with_atonal,215,2278243186645275841,Flowers And Bees (Radio Edit),Ihmsein,0.294688,0.319482,0.181500,-0.002025,0.206982,0.218399,0.196729
V9_v6_with_atonal,216,1779258519086364461,Clock Off,Mefjus,0.294645,0.322238,0.169816,0.068446,0.174630,0.144136,0.172536
V9_v6_with_atonal,217,7187539467633452441,Delorean,Black Sun Empire,0.294367,0.346003,0.161192,0.037502,0.113934,0.150511,0.196622
V9_v6_with_atonal,218,826933412551488206,War Bunker,Disphonia,0.293982,0.309188,0.194633,0.015567,0.196878,0.205376,0.196712
V9_v6_with_atonal,219,2721838389604782061,Combust,Audio,0.293735,0.306966,0.192448,0.107374,0.168610,0.132169,0.135330
V9_v6_with_atonal,220,8429199595750580489,Maxwell (High),Serum,0.293619,0.384441,0.130911,0.016453,0.057508,0.153842,0.184309
V9_v6_with_atonal,221,6991995975717565308,Apocryphal,Ephyum,0.293577,0.364785,0.159658,0.041687,0.104076,0.119664,0.137798
V9_v6_with_atonal,222,1198093606980371346,Capitalism,FractalOne,0.293383,0.318893,0.187643,0.061860,0.178305,0.171173,0.133738
V9_v6_with_atonal,223,282640277593081000,Morai,Gydra,0.293178,0.325712,0.172765,-0.000194,0.168141,0.182457,0.232323
V9_v6_with_atonal,224,1461053792350690704,In The City,Basstripper,0.292886,0.365296,0.165481,0.110715,0.066208,0.041360,0.092538
V9_v6_with_atonal,225,16778815797906183,Feed the Machine,Black Sun Empire,0.292823,0.318965,0.156729,0.062122,0.195923,0.155919,0.180804
V9_v6_with_atonal,226,5002392204379441006,Ego,Black Sun Empire,0.292659,0.333141,0.167597,0.073144,0.143011,0.139625,0.145696
V9_v6_with_atonal,227,8322922370739463981,Beat Therapy (Dj Dextro Remix),Toni alvarez,0.292473,0.380097,0.147568,-0.028235,0.126035,0.143361,0.163745
V9_v6_with_atonal,228,4287217327644670887,We Are Not Alone,Evol Intent,0.292419,0.323067,0.183001,0.012737,0.170289,0.193510,0.189818
V9_v6_with_atonal,229,7574699961184674239,Gutterfunk (AbsoluteZero Remix),Mean Teeth,0.292171,0.335762,0.167175,0.062478,0.162566,0.131438,0.133028
V9_v6_with_atonal,230,4993132832332559951,Get Down Low,Blast,0.291925,0.342264,0.178517,0.069311,0.084373,0.096228,0.168091
V9_v6_with_atonal,231,359567359749361439,Gladiators - IHR Remix (Normal),Maztek ꝸ Gridlok ꝸ IHR,0.291854,0.327890,0.157996,0.066512,0.168325,0.137803,0.165569
V9_v6_with_atonal,232,6245644750485288606,Grind,Kaizen Flow,0.291765,0.331466,0.172147,0.050550,0.173043,0.156298,0.132290
V9_v6_with_atonal,233,4573736370451751299,Acid Sgnal,Frankyeffe,0.291718,0.384546,0.149221,-0.037837,0.068808,0.126130,0.217384
V9_v6_with_atonal,234,5293721871755268900,Slugs,DC Breaks,0.291240,0.323819,0.183103,0.050445,0.157047,0.175588,0.143646
V9_v6_with_atonal,235,919710130113501370,Non Stop (High),MNDSCP,0.290551,0.364508,0.159480,0.013848,0.102382,0.156948,0.141991
V9_v6_with_atonal,236,4473117945718699152,Lumbering Beast,Joe Ford,0.290479,0.325552,0.190793,0.064263,0.126101,0.137565,0.145007
V9_v6_with_atonal,237,2418217543157551031,Reflection,Felix Kröcher,0.290306,0.360368,0.181517,0.009108,0.105055,0.097959,0.146618
V9_v6_with_atonal,238,1260421102439923772,Oxidize (feat. The Sect) (Remix),Allied,0.289678,0.302704,0.183733,-0.027273,0.208843,0.251749,0.242145
V9_v6_with_atonal,239,7501107777790759552,Rastvor,Paperclip,0.289596,0.365699,0.157382,0.037493,0.090393,0.117909,0.130489
V9_v6_with_atonal,240,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.289019,0.293285,0.190072,0.098669,0.204805,0.162316,0.122171
V9_v6_with_atonal,241,9215056942812323459,GIANTS (High),Northway,0.289005,0.332323,0.179468,0.052985,0.147752,0.147526,0.120103
V9_v6_with_atonal,242,5765673542215174199,Acanthaceous,Matt Fischery,0.288853,0.326690,0.209780,-0.072265,0.169531,0.220820,0.210354
V9_v6_with_atonal,243,1343201180526522010,Zular,"Drumcomplex, Ben Champell",0.288593,0.349003,0.203187,-0.128191,0.140363,0.231270,0.240218
V9_v6_with_atonal,244,3305127119830047626,Winter War,Black Sun Empire,0.288512,0.278618,0.190594,0.085397,0.194078,0.183456,0.196161
V9_v6_with_atonal,245,4790836392561828689,Primitive Instinct,Gydra,0.288399,0.317682,0.170869,0.047234,0.183237,0.153127,0.161779
V9_v6_with_atonal,246,4124347831760255380,Collision,Audio,0.288358,0.352926,0.158578,0.045621,0.118776,0.131171,0.122950
V9_v6_with_atonal,247,61156971252743526,Snapshot,Disphonia,0.288079,0.336974,0.167304,0.051591,0.127025,0.151917,0.139691
V9_v6_with_atonal,248,589456747190370241,Oxygen,Bad Company UK,0.287859,0.292403,0.189215,0.098424,0.203754,0.160822,0.121112
V9_v6_with_atonal,249,1305406075335366192,Like What,Urbandawn,0.287748,0.361605,0.138554,0.037089,0.064290,0.146358,0.183515
V9_v6_with_atonal,250,2867118596251861982,Chroma,Andrej Meyer,0.287563,0.359095,0.189356,-0.046215,0.122181,0.159627,0.151034
V9_v6_with_atonal,251,9096442046731674668,Reality Check (Remastered),Cause4Concern,0.287532,0.333048,0.153054,0.053125,0.119816,0.185428,0.168050
V9_v6_with_atonal,252,2953208924554661031,Manifold (Neonlight Remix),Billain,0.287303,0.331499,0.178658,0.038078,0.112420,0.143445,0.172326
V9_v6_with_atonal,253,2111681097939525985,Barebones,Machinecode,0.287214,0.348208,0.152769,0.036513,0.103476,0.158183,0.160542
V9_v6_with_atonal,254,4232467022032191781,Jibba Jabba,Audio,0.286151,0.364631,0.143922,0.027581,0.111498,0.139186,0.119661
V9_v6_with_atonal,255,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.285858,0.330008,0.162605,0.027306,0.130254,0.170754,0.184516
V9_v6_with_atonal,256,446008579401989484,Nerves,The Clamps,0.285593,0.279588,0.184071,0.084066,0.212256,0.153843,0.182647
V9_v6_with_atonal,257,8687610868767540387,Follow Me,"Zardonic, Camo MC",0.285590,0.301584,0.231924,0.154985,0.103420,0.057275,0.049679
V9_v6_with_atonal,258,3899187542807415591,Devastator,Sitri,0.285494,0.291627,0.183043,0.106657,0.196650,0.128744,0.130095
V9_v6_with_atonal,259,5933605265088693336,Disturbed,Finalfix,0.285489,0.333022,0.158805,0.050838,0.148368,0.148187,0.135240
V9_v6_with_atonal,260,8613367574952597236,Showtime,Shayper,0.285480,0.307023,0.202433,0.034414,0.174426,0.173789,0.137692
V9_v6_with_atonal,261,6786711422558971109,Footpath,Insideinfo,0.285317,0.329302,0.162548,0.026238,0.131157,0.171000,0.184092
V9_v6_with_atonal,262,5416297761305458680,Antihero (Epilogue),Zardonic,0.285259,0.266974,0.198799,0.142943,0.197259,0.126503,0.141567
V9_v6_with_atonal,263,7344868199808918881,Spin Test,June Miller,0.284523,0.315476,0.182749,0.105219,0.143488,0.105670,0.095052
V9_v6_with_atonal,264,5424636668196707697,The Chant of Kashima,Bad Syntax,0.284045,0.357843,0.130736,0.048372,0.085867,0.121592,0.161054
V9_v6_with_atonal,265,7744838626844394259,Get Some,Disprove,0.283819,0.308476,0.188369,0.047268,0.137721,0.170906,0.166750
V9_v6_with_atonal,266,2469977599565845112,Eternal Energy,Myselor,0.283777,0.344769,0.156814,0.044349,0.124435,0.146894,0.114050
V9_v6_with_atonal,267,2550000261271671927,Homage,Volatile Cycle,0.283680,0.312031,0.189124,0.009499,0.177990,0.189554,0.157070
V9_v6_with_atonal,268,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.283658,0.295503,0.181426,0.115079,0.187768,0.128459,0.100818
V9_v6_with_atonal,269,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.283548,0.298185,0.182799,0.092048,0.171815,0.133595,0.134473
V9_v6_with_atonal,270,6376311364401249217,Blindside,"Abis, Zombie Cats",0.283381,0.331119,0.172189,0.017197,0.158597,0.157587,0.136237
V9_v6_with_atonal,271,5688819273603795506,Dark Machine,Synergy,0.283142,0.303703,0.188597,0.046255,0.214449,0.152190,0.114597
V9_v6_with_atonal,272,1063695718276443511,Demolisher (Gridlok Remix),Teddy Killerz,0.283040,0.335171,0.160916,0.045129,0.126502,0.165234,0.126458
V9_v6_with_atonal,273,6386539448044682321,Creepy Monsters,Chris.su,0.282813,0.300487,0.192625,0.062518,0.179069,0.179281,0.114441
V9_v6_with_atonal,274,78129978076394605,Astro-sine,Chris.SU,0.282787,0.331069,0.146982,0.027874,0.158123,0.170490,0.160519
V9_v6_with_atonal,275,5623903396958081967,Collision,Audio,0.281995,0.355770,0.149894,0.026085,0.106495,0.130671,0.124337
V9_v6_with_atonal,276,3456784759099592249,Riot,Gridlok,0.281785,0.332925,0.161616,0.039302,0.128836,0.169253,0.129281
V9_v6_with_atonal,277,892853355107469602,Greater Purpose,Belocca,0.281769,0.351954,0.194898,-0.038277,0.102402,0.158293,0.134763
V9_v6_with_atonal,278,2115825345912499817,Acid Rain,Karla Blum,0.281687,0.356353,0.174445,-0.038751,0.103167,0.164988,0.154073
V9_v6_with_atonal,279,8066239549473390558,Psycho (High),Zombie Cats,0.281628,0.312905,0.167931,0.102013,0.125113,0.108810,0.135463
V9_v6_with_atonal,280,2106862354529551326,MOVE,Zombie Cats,0.281607,0.351991,0.121218,0.084703,0.080308,0.098791,0.148167
V9_v6_with_atonal,281,462028832295169652,World Gone Mad,Carl Cox,0.281333,0.356085,0.165561,-0.075324,0.089454,0.177920,0.232439
V9_v6_with_atonal,282,5735742047121253922,Chugger (High),Mob Tactics,0.281333,0.373975,0.154675,0.026688,0.044929,0.112987,0.106625
V9_v6_with_atonal,283,3765880248193343891,June Miller - Spin Test,June Miller,0.281250,0.313213,0.181054,0.100897,0.140628,0.105514,0.093031
V9_v6_with_atonal,284,6206326568556828092,Purgatory,Finalfix,0.281183,0.295037,0.165927,0.099957,0.179695,0.148505,0.136351
V9_v6_with_atonal,285,5063339959752098095,103 Degrees,Spor,0.281095,0.332219,0.171682,0.045380,0.107249,0.158219,0.124923
V9_v6_with_atonal,286,5717560339938826321,Haunt,Dyslexia,0.280869,0.341790,0.150241,0.035748,0.140630,0.141744,0.117177
V9_v6_with_atonal,287,136111154067041506,Abandon,Pythius,0.280440,0.293837,0.184386,0.054342,0.215271,0.150630,0.130593
V9_v6_with_atonal,288,1290371356751323437,Synthet,Dextems,0.280383,0.314242,0.163793,0.030187,0.172455,0.162870,0.162667
V9_v6_with_atonal,289,1515198284786742383,Gas (High),Skrimor,0.279930,0.323735,0.167540,0.039574,0.174281,0.160767,0.099042
V9_v6_with_atonal,290,1884625920479060220,Shinde,Billain,0.279906,0.266440,0.181584,0.082516,0.206052,0.189283,0.189520
V9_v6_with_atonal,291,8541887110757965049,Feel Da Heat (Normal),DJ B,0.279757,0.368045,0.150813,-0.061185,0.034410,0.186925,0.231925
V9_v6_with_atonal,292,4456108635203038629,Venomous,Mizo,0.279689,0.331057,0.174151,0.024752,0.135751,0.156011,0.117910
V9_v6_with_atonal,293,7194032766188601711,Divergence (Misanthrop Remix),"Mefjus, Misanthrop",0.279570,0.305353,0.175859,0.036926,0.193546,0.151970,0.142414
V9_v6_with_atonal,294,7048581238244699259,White Line,Synergy,0.279518,0.344755,0.162821,0.053786,0.095477,0.079574,0.119475
V9_v6_with_atonal,295,6953426188532564112,Alpha Centauri (2),Raiden,0.278670,0.305340,0.163929,0.026793,0.177291,0.187253,0.173565
V9_v6_with_atonal,296,3718965209197116446,Transduction,Allied,0.278601,0.293652,0.191116,-0.012929,0.169854,0.229472,0.211351
V9_v6_with_atonal,297,9085661010233542061,Alpha Centauri,Raiden,0.278026,0.302213,0.166235,0.027733,0.180386,0.186586,0.172592
V9_v6_with_atonal,298,2394527093110984153,Netsphere,Billain,0.277649,0.286190,0.175056,0.064604,0.183883,0.175010,0.163270
V9_v6_with_atonal,299,9155580148037846189,Transmogrification (Original Sin Remix),Original Sin,0.277516,0.352884,0.152630,-0.001309,0.080247,0.160310,0.150237
V9_v6_with_atonal,300,6209242248992355961,Work It,Delta Heavy,0.277131,0.347995,0.167978,0.034358,0.096460,0.116211,0.088620
V9_v6_with_atonal,301,3728800223294188522,Forgo,Tryst Temps,0.277097,0.359667,0.111656,-0.002530,0.056076,0.136908,0.239691
V9_v6_with_atonal,302,8188321596873701302,Toxic Waste,Bons,0.276981,0.346392,0.138174,0.053543,0.119113,0.124392,0.098027
V9_v6_with_atonal,303,4640588687535877663,G'Out,Volatile Cycle,0.276731,0.298639,0.172129,0.035846,0.184823,0.192847,0.145907
V9_v6_with_atonal,304,7776842956805167123,Runko,Shade K,0.276578,0.326934,0.168112,0.018928,0.077229,0.172051,0.183022
V9_v6_with_atonal,305,7938081616328412712,Diverted,A-Cray,0.276212,0.288781,0.166481,0.073263,0.153243,0.174222,0.177614
V9_v6_with_atonal,306,1195002785675777929,Selecta,Nais,0.275202,0.329375,0.169336,0.075544,0.081716,0.110601,0.102080
V9_v6_with_atonal,307,2291278423272470485,Bang To The Beat,Jay Lumen,0.274496,0.332126,0.172657,0.011490,0.100358,0.137574,0.143232
V9_v6_with_atonal,308,2796908527934082581,Re Up,"Raiden, Meth",0.274391,0.284095,0.168240,0.039590,0.213117,0.183618,0.165492
V9_v6_with_atonal,309,2559054389096250533,Tripel,Black Sun Empire,0.274243,0.350267,0.110275,0.068804,0.092441,0.108863,0.129881
V9_v6_with_atonal,310,1442394841495449835,Lazergame,Absu_NTQL,0.274184,0.331195,0.151798,0.011230,0.121467,0.153125,0.157903
V9_v6_with_atonal,311,8526444342133690737,Byss,Pythius,0.274169,0.351850,0.136809,0.034304,0.108721,0.137688,0.090996
V9_v6_with_atonal,312,7980515992552579479,Fastline,"Zafer Atabey, AnDe Trois",0.274134,0.336189,0.202105,-0.086568,0.128473,0.205201,0.150596
V9_v6_with_atonal,313,4708679521969043868,Enleaf (High),Seekraze,0.273938,0.335955,0.164085,0.012898,0.113570,0.112548,0.138172
V9_v6_with_atonal,314,1512889676733501527,Arrival,Finalfix,0.273646,0.294341,0.165824,0.090209,0.166700,0.133217,0.119588
V9_v6_with_atonal,315,4539062731775540841,Byss,Pythius,0.273442,0.350797,0.137374,0.032961,0.108714,0.137775,0.090754
V9_v6_with_atonal,316,3614687071406750366,Aftered Flow (Daptif Remix) (Normal),Rend ꝸ Daptif,0.273043,0.344684,0.127743,0.018077,0.141455,0.145673,0.117191
V9_v6_with_atonal,317,6095566401008342914,Lost Cause (High),Katto,0.273027,0.346096,0.151732,0.035232,0.106868,0.140128,0.075076
V9_v6_with_atonal,318,396599116246576171,City 17,Ed Rush,0.272825,0.286072,0.198465,0.061602,0.175507,0.142875,0.110667
V9_v6_with_atonal,319,5263905524507220002,Chain Gang,Gydra,0.272370,0.289496,0.149785,0.063651,0.171206,0.180786,0.173282
V9_v6_with_atonal,320,216985151767506235,Wario's Castle,Ozzie,0.272086,0.276455,0.238789,0.108871,0.151836,0.031109,0.071746
V9_v6_with_atonal,321,2829794298843498029,Rave Digger,"RAIDO, Symplex",0.271669,0.298834,0.173142,0.103733,0.152743,0.086576,0.089542
V9_v6_with_atonal,322,33466280704299223,Black Sun Empire - Dawn of a Dark Day,Black Sun Empire,0.271186,0.303705,0.206124,0.061163,0.114130,0.086853,0.102901
V9_v6_with_atonal,323,4498150916076068381,Nothing Left To Say,Decades,0.271081,0.273678,0.188042,0.152124,0.142040,0.093870,0.090542
V9_v6_with_atonal,324,747512707829618377,"Yves_Deruyter_&_Dok_&_Martin,_Yves_Deruyter,_Dok_&_Martin_Acid",,0.270993,0.346260,0.182395,-0.127438,0.107002,0.221861,0.201255
V9_v6_with_atonal,325,2974650146372298983,Major Fracture,Current Value,0.270846,0.327754,0.141567,0.011084,0.148082,0.141341,0.147259
V9_v6_with_atonal,326,8379914289931397985,Dawn of a Dark Day,Black Sun Empire,0.270558,0.302639,0.206037,0.060213,0.114719,0.087857,0.103087
V9_v6_with_atonal,327,4463902464330314671,Tape And Electronics (High),DJ B,0.270162,0.313700,0.174655,-0.010732,0.077357,0.177385,0.217734
V9_v6_with_atonal,328,5001048530292943875,Argentum,Sitri,0.270085,0.334634,0.142292,0.041458,0.081994,0.121248,0.143310
V9_v6_with_atonal,329,9103601474626201576,Forever,Till Death,0.269406,0.307388,0.189492,0.113459,0.109350,0.049570,0.053417
V9_v6_with_atonal,330,5840767720142433315,Hear My Mind,Teddy Killerz,0.269394,0.323016,0.166257,0.036242,0.133127,0.114124,0.097059
V9_v6_with_atonal,331,4027836033088065370,Dovetails,Abis,0.269337,0.295750,0.181204,0.045527,0.156909,0.174645,0.107846
V9_v6_with_atonal,332,6080173263769286704,Power Glow,Agressor Bunx,0.269310,0.321524,0.151611,0.055809,0.147668,0.096057,0.096843
V9_v6_with_atonal,333,1900605707330050065,Blasters & Flowers,Tobax,0.269112,0.330992,0.130983,0.049494,0.128269,0.117062,0.117157
V9_v6_with_atonal,334,2985477350094401874,Parasomniac (Original),Klute,0.269085,0.329048,0.107993,0.026076,0.087770,0.168571,0.220592
V9_v6_with_atonal,335,1688877884455481695,Mannequin,TOYFON,0.269077,0.323092,0.165744,-0.023607,0.119310,0.170476,0.170882
V9_v6_with_atonal,336,385807962095785578,Blood Hunter,Varien,0.268923,0.184142,0.202832,0.155984,0.291364,0.167146,0.211609
V9_v6_with_atonal,337,8258777912222744672,No Doubts (Original),Dose,0.268372,0.336402,0.137870,0.067318,0.077257,0.123746,0.097275
V9_v6_with_atonal,338,2734271746331834255,Jibba Jabba,Audio,0.267969,0.307540,0.145238,0.031906,0.142284,0.170896,0.159566
V9_v6_with_atonal,339,4796526143866602998,Being Human (Original),Silent Witness,0.267820,0.334441,0.129434,0.041236,0.083326,0.130765,0.147512
V9_v6_with_atonal,340,859313708207587098,Encore,Chaser,0.267727,0.346774,0.117578,0.021364,0.066629,0.170040,0.148073
V9_v6_with_atonal,341,8907425987745031634,Cold Silence,Burr Oak,0.267694,0.232181,0.173358,0.127160,0.253056,0.166321,0.151386
V9_v6_with_atonal,342,5401542006888627571,Submarine,Phage,0.267667,0.313381,0.153900,0.035079,0.148768,0.146975,0.117386
V9_v6_with_atonal,343,2188137904779277005,Voices In Exile,Allied,0.267592,0.304273,0.154886,-0.003345,0.174637,0.192440,0.160333
V9_v6_with_atonal,344,711344435761498027,Power Glow (High),Agressor Bunx,0.267173,0.319018,0.151083,0.053281,0.148713,0.096475,0.094872
V9_v6_with_atonal,345,4288184351753190750,Fearless,Black Sun Empire,0.267149,0.282771,0.133928,0.031695,0.186066,0.207331,0.213593
V9_v6_with_atonal,346,6028279181387736875,Hanged (Normal),Brain,0.266287,0.341995,0.102200,0.026306,0.087926,0.145908,0.170790
V9_v6_with_atonal,347,5708695865695926217,Scourge,Gydra,0.266174,0.272352,0.155815,0.063285,0.208744,0.157079,0.159436
V9_v6_with_atonal,348,8843558009467230148,Necking,The Upbeats,0.265761,0.303327,0.162700,0.051499,0.135676,0.130971,0.122560
V9_v6_with_atonal,349,4352160215199776607,Pneumatics,Current Value,0.265103,0.293375,0.154696,0.012423,0.167281,0.123108,0.204503
V9_v6_with_atonal,350,6971393271742853601,Hounds (Dub Ten Remix),"Telm, Wilson, Dub Ten",0.264681,0.311040,0.165797,-0.009203,0.140253,0.141455,0.158863
