variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V9_v6_with_atonal,84,282640277593081000,Morai,Gydra,0.338072,0.388629,0.180356,0.024599,0.164786,0.182726,0.259168
V9_v6_with_atonal,85,8970558655537646930,Tydyrium,Traced,0.337362,0.391595,0.209845,0.062325,0.138779,0.151672,0.168089
V9_v6_with_atonal,86,6543858086457661709,"Adam_Beyer,_Lilly_Palmer,_DJ_Rush_Take_Me_There_Remix",,0.336062,0.397058,0.238419,-0.101748,0.156364,0.250912,0.258506
V9_v6_with_atonal,87,601961195147594023,Planet Fall,Audio,0.335830,0.367135,0.208830,0.011742,0.180174,0.243399,0.245387
V9_v6_with_atonal,88,3557278184903195426,Witch,Symplex,0.335122,0.378834,0.205620,0.121332,0.162631,0.121067,0.114173
V9_v6_with_atonal,89,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.334960,0.378553,0.177000,0.174100,0.106789,0.102204,0.157473
V9_v6_with_atonal,90,7843798537945606228,Airflow,Agressor Bunx,0.334262,0.366389,0.211399,0.080851,0.199350,0.148466,0.156419
V9_v6_with_atonal,91,6955841604216452955,Snitch (Normal),Psidream,0.334167,0.366167,0.203166,0.039591,0.176066,0.217923,0.223526
V9_v6_with_atonal,92,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.334160,0.382099,0.203224,0.026635,0.140733,0.197168,0.224780
V9_v6_with_atonal,93,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.334082,0.366799,0.230281,0.054917,0.170254,0.174952,0.170457
V9_v6_with_atonal,94,5416297761305458680,Antihero (Epilogue),Zardonic,0.334010,0.329247,0.229505,0.164032,0.203235,0.122268,0.151383
V9_v6_with_atonal,95,3960984684451557862,Oscillate,QO,0.333989,0.387681,0.224370,0.022987,0.162453,0.168017,0.157240
V9_v6_with_atonal,96,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.333854,0.373111,0.206469,0.052887,0.176218,0.191583,0.179931
V9_v6_with_atonal,97,4510607550346812837,Molehill,Feed Me,0.333528,0.396534,0.194834,0.052080,0.109039,0.171042,0.185792
V9_v6_with_atonal,98,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.333228,0.359423,0.210317,0.248756,0.084613,0.008723,0.111658
V9_v6_with_atonal,99,7353492536022359306,Bad Robot (Original),Dose,0.332785,0.391819,0.192746,0.040974,0.138147,0.181117,0.185916
V9_v6_with_atonal,100,5708695865695926217,Scourge,Gydra,0.332355,0.348982,0.205981,0.080265,0.215399,0.171775,0.196147
V9_v6_with_atonal,101,8751419037200947791,Shelf Life,Phace,0.331764,0.389909,0.188330,0.047060,0.131940,0.160075,0.202542
V9_v6_with_atonal,102,2362118739519122992,Reset The System (High),Siren,0.331107,0.377503,0.212745,0.064651,0.152519,0.141197,0.161006
V9_v6_with_atonal,103,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.330563,0.393703,0.187731,0.103212,0.064110,0.116035,0.185416
V9_v6_with_atonal,104,7945433390929018116,Absolute Zero,Merikan,0.330300,0.384216,0.198887,0.051950,0.158129,0.155329,0.162357
V9_v6_with_atonal,105,3720090121789279923,Friendly Intentions (Original),Noisia,0.330241,0.393452,0.213200,0.026125,0.118162,0.153468,0.175994
V9_v6_with_atonal,106,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.330013,0.373346,0.199059,0.132987,0.137614,0.110889,0.124580
V9_v6_with_atonal,107,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.329182,0.394703,0.212580,0.059111,0.112336,0.078177,0.158496
V9_v6_with_atonal,108,1779258519086364461,Clock Off,Mefjus,0.329151,0.378268,0.191590,0.046292,0.158894,0.162228,0.196634
V9_v6_with_atonal,109,4496593415122037207,Beatdown,Gydra,0.328852,0.374297,0.183392,0.038515,0.180687,0.185910,0.204758
V9_v6_with_atonal,110,1989569303719477466,Insectoid,QO,0.328166,0.373737,0.187341,0.048053,0.178824,0.175107,0.187057
V9_v6_with_atonal,111,3930455642852726611,High Roller,Turno,0.328127,0.377044,0.213829,0.050685,0.144042,0.162559,0.157675
V9_v6_with_atonal,112,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.327700,0.350529,0.204200,0.089119,0.180723,0.164970,0.184336
V9_v6_with_atonal,113,8739138789015438873,Caliban,"Gydra, Ihr",0.327688,0.383074,0.184967,0.110053,0.103364,0.110649,0.165654
V9_v6_with_atonal,114,1104888235179130295,Don't Stop,Xenia (UA),0.327377,0.397617,0.215772,0.052381,0.110477,0.127785,0.114429
V9_v6_with_atonal,115,465626423306860513,Time Paradox,TR Tactics,0.326019,0.355666,0.225082,0.059062,0.187256,0.166348,0.147624
V9_v6_with_atonal,116,3209786914064495505,Mind The Gap,Raiden N Meth,0.325697,0.364978,0.192067,-0.012707,0.211967,0.217855,0.231235
V9_v6_with_atonal,117,466539420044618814,Neurons,Impak,0.324660,0.367582,0.198658,0.058208,0.169614,0.154698,0.167631
V9_v6_with_atonal,118,2882707079996377176,Acid Lunch,Heerhorst,0.324180,0.399985,0.190577,0.019221,0.101403,0.171619,0.168911
V9_v6_with_atonal,119,8922834419492871982,Nightraider,Disphonia,0.324059,0.380569,0.190909,0.041810,0.147682,0.173254,0.164048
V9_v6_with_atonal,120,4993132832332559951,Get Down Low,Blast,0.323223,0.376491,0.201898,0.076251,0.106622,0.098200,0.179208
V9_v6_with_atonal,121,4980913670706640944,Picatrix,Sitri,0.322612,0.371107,0.203963,0.018363,0.153435,0.198374,0.182085
V9_v6_with_atonal,122,683354066742268566,Critters,Juno,0.321957,0.351996,0.219689,0.070558,0.143658,0.165783,0.170071
V9_v6_with_atonal,123,1290371356751323437,Synthet,Dextems,0.320677,0.366311,0.180510,0.047567,0.190211,0.163097,0.171105
V9_v6_with_atonal,124,68736214170109669,Acid Monday,Marcus Intalex,0.320546,0.372226,0.201162,0.021401,0.170627,0.127144,0.181996
V9_v6_with_atonal,125,4971797256269285081,Backhanded Wobbler (High),Waeys,0.320160,0.377276,0.182079,0.041907,0.155539,0.161558,0.164268
V9_v6_with_atonal,126,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.320055,0.353956,0.207919,0.255434,0.054693,-0.005235,0.069053
V9_v6_with_atonal,127,440828286893032803,Sphere,"Gydra, Fatloaf",0.320053,0.379571,0.177391,0.049271,0.128306,0.137579,0.191866
V9_v6_with_atonal,128,1901640142405351957,Full Metal,Enei,0.320053,0.405714,0.167803,0.030504,0.094120,0.134135,0.170524
V9_v6_with_atonal,129,8067709960969892905,Voodoo (Waeys Remix),Waeys,0.319694,0.360125,0.208146,-0.015250,0.184551,0.240957,0.194359
V9_v6_with_atonal,130,6592807630629210982,Implant,Pythius,0.319272,0.363403,0.198253,0.074111,0.140067,0.150519,0.153615
V9_v6_with_atonal,131,1912587918847460931,Closer,Zamilska,0.318933,0.329921,0.218659,0.088277,0.188332,0.126040,0.186986
V9_v6_with_atonal,132,3158692026145402902,Implant,Pythius,0.318492,0.362975,0.197419,0.074640,0.138719,0.149451,0.152390
V9_v6_with_atonal,133,9098242676480057831,Bypass,State of Mind,0.318478,0.338790,0.199073,0.072640,0.190883,0.174109,0.184228
V9_v6_with_atonal,134,4315177740059880454,Stingray,Killer Hertz,0.318303,0.383376,0.192655,0.098411,0.087348,0.094913,0.121924
V9_v6_with_atonal,135,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.317629,0.374732,0.179663,0.061436,0.133987,0.154770,0.156456
V9_v6_with_atonal,136,4810099907423861769,Jump Killer (High),Acaled,0.317468,0.369949,0.207017,0.020372,0.164077,0.172424,0.142382
V9_v6_with_atonal,137,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.317386,0.357578,0.194931,0.061934,0.147419,0.165557,0.173190
V9_v6_with_atonal,138,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.317359,0.388214,0.190973,0.010646,0.112498,0.118038,0.193980
V9_v6_with_atonal,139,8693119384611567919,Alien Gods,Liveon,0.317307,0.391567,0.191966,0.057435,0.104065,0.098567,0.126186
V9_v6_with_atonal,140,1958790013837307496,Jericho,JVLIAH,0.316840,0.308074,0.230801,0.046226,0.280639,0.213658,0.161774
V9_v6_with_atonal,141,5762299331425085807,Social Disorder,The Clamps,0.316691,0.358969,0.192975,0.061780,0.174309,0.146209,0.149482
V9_v6_with_atonal,142,4790836392561828689,Primitive Instinct,Gydra,0.316272,0.337788,0.197126,0.046479,0.212328,0.169772,0.195998
V9_v6_with_atonal,143,5251975556142842741,Dont You (State of Mind Remix),Black Sun Empire,0.316234,0.352754,0.160070,0.114090,0.147067,0.134827,0.191287
V9_v6_with_atonal,144,5494031654370704689,Double Bubble,Mob Tactics,0.316076,0.387898,0.173903,0.087222,0.071559,0.118332,0.145939
V9_v6_with_atonal,145,6701696274223535994,Double Bubble,Mob Tactics,0.315994,0.387961,0.173661,0.087163,0.070839,0.118071,0.146520
V9_v6_with_atonal,146,6386539448044682321,Creepy Monsters,Chris.su,0.315906,0.346591,0.201361,0.069886,0.178131,0.176422,0.145406
V9_v6_with_atonal,147,5717560339938826321,Haunt,Dyslexia,0.315600,0.391922,0.149743,0.047803,0.150529,0.132654,0.147694
V9_v6_with_atonal,148,7428702748598007107,Wild Thing,Phace,0.314978,0.382530,0.153090,0.079763,0.108610,0.115765,0.176454
V9_v6_with_atonal,149,7102278348254677141,Battlestar,Machine Code,0.314837,0.380634,0.164675,0.013650,0.158877,0.167975,0.182629
V9_v6_with_atonal,150,355005328147245091,psychologicalTrauma,Merikan,0.314682,0.365273,0.194052,0.085173,0.127330,0.131859,0.126512
V9_v6_with_atonal,151,3900934256678875722,Sandbox,Samthing,0.314635,0.331411,0.212837,0.051123,0.199381,0.183847,0.177078
V9_v6_with_atonal,152,6190105075907045518,Battlestar (High),Machine Code,0.314616,0.380464,0.165228,0.010800,0.159693,0.169722,0.183177
V9_v6_with_atonal,153,9117717339605154694,Snake Style,Gydra,0.314412,0.323896,0.218483,0.042789,0.231480,0.190227,0.171432
V9_v6_with_atonal,154,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.314278,0.405143,0.159029,0.054893,0.030714,0.106676,0.188756
V9_v6_with_atonal,155,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.314049,0.296185,0.228726,0.231552,0.169777,0.046552,0.109534
V9_v6_with_atonal,156,6549747440479884317,Drop That,Stonx,0.313990,0.375198,0.192797,0.066569,0.165073,0.128179,0.076274
V9_v6_with_atonal,157,2469977599565845112,Eternal Energy,Myselor,0.313985,0.382904,0.163154,0.060607,0.140572,0.144317,0.130075
V9_v6_with_atonal,158,8322922370739463981,Beat Therapy (Dj Dextro Remix),Toni alvarez,0.313517,0.392562,0.147832,0.009546,0.142271,0.142389,0.194531
V9_v6_with_atonal,159,446008579401989484,Nerves,The Clamps,0.312881,0.351977,0.184074,0.061035,0.152278,0.151875,0.187761
V9_v6_with_atonal,160,3280869796145467302,Crater,Prolix,0.312753,0.372256,0.138530,0.080523,0.116919,0.141837,0.207946
V9_v6_with_atonal,161,5402949697857299279,In My Mind,Telekinesis,0.312391,0.375146,0.166926,0.114705,0.111235,0.112780,0.105885
V9_v6_with_atonal,162,2278243186645275841,Flowers And Bees (Radio Edit),Ihmsein,0.311898,0.330940,0.198300,0.009538,0.223392,0.225372,0.205661
V9_v6_with_atonal,163,8910147985355866330,NWO,Telekinesis,0.311786,0.354073,0.175667,0.102066,0.163011,0.121755,0.130976
V9_v6_with_atonal,164,9027309259461062675,Turrican,The Sect,0.311401,0.352150,0.177227,0.044279,0.151881,0.193820,0.194517
V9_v6_with_atonal,165,919710130113501370,Non Stop (High),MNDSCP,0.311195,0.396192,0.158215,0.030303,0.113604,0.146776,0.137634
V9_v6_with_atonal,166,4691055056952576184,Observer Effect,Gydra,0.311139,0.369200,0.180598,0.003844,0.164263,0.170389,0.177652
V9_v6_with_atonal,167,7506343705127158337,Lapse,Sleepnet,0.310776,0.340666,0.206091,0.006947,0.207594,0.174050,0.188333
V9_v6_with_atonal,168,4473117945718699152,Lumbering Beast,Joe Ford,0.310406,0.333691,0.210483,0.070400,0.145802,0.160893,0.177938
V9_v6_with_atonal,169,9129105820335104233,Indestructible,Zardonic,0.309944,0.323372,0.204618,0.185954,0.140032,0.055207,0.112852
V9_v6_with_atonal,170,1198093606980371346,Capitalism,FractalOne,0.309804,0.359536,0.190608,0.047017,0.142713,0.170330,0.143363
V9_v6_with_atonal,171,7938081616328412712,Diverted,A-Cray,0.308884,0.335624,0.180193,0.065403,0.168519,0.171766,0.199021
V9_v6_with_atonal,172,3458692689068784818,Gravestone,Lex Digital,0.308818,0.370149,0.190977,0.041239,0.125544,0.146101,0.130928
V9_v6_with_atonal,173,6779567828559050232,Heavy Bettie VIP,Neonlight,0.308450,0.364221,0.179553,0.065923,0.088622,0.158356,0.168566
V9_v6_with_atonal,174,5705944993583923974,The Edge,Metanoia,0.308333,0.333001,0.187383,0.069409,0.188392,0.167615,0.167309
V9_v6_with_atonal,175,6846600879558150503,Photoelectric,Current Value,0.308263,0.378404,0.148995,0.041186,0.124184,0.148248,0.178185
V9_v6_with_atonal,176,462028832295169652,World Gone Mad,Carl Cox,0.307262,0.385577,0.189843,-0.073832,0.109604,0.182122,0.230667
V9_v6_with_atonal,177,78129978076394605,Astro-sine,Chris.SU,0.307260,0.366912,0.164850,0.039734,0.142642,0.154556,0.165687
V9_v6_with_atonal,178,2818752914892597061,Acid & DMT,BEC,0.307223,0.390982,0.174247,-0.003547,0.069513,0.141769,0.194791
V9_v6_with_atonal,179,3899187542807415591,Devastator,Sitri,0.306805,0.327922,0.197421,0.076190,0.184080,0.154301,0.157196
V9_v6_with_atonal,180,4537235002412640023,The Bass Cult (High),MNDSCP,0.306769,0.355880,0.188907,0.007883,0.197012,0.185219,0.136194
V9_v6_with_atonal,181,359567359749361439,Gladiators - IHR Remix (Normal),Maztek ꝸ Gridlok ꝸ IHR,0.306722,0.360325,0.159351,0.065243,0.138049,0.141891,0.171770
V9_v6_with_atonal,182,515935664022848113,Mitrafly (High),Skrimor,0.306511,0.363075,0.156292,0.115846,0.111564,0.104373,0.134688
V9_v6_with_atonal,183,2053130008423209124,Dose_Q & A_VIP,,0.306439,0.367692,0.179120,0.040975,0.094109,0.155631,0.174170
V9_v6_with_atonal,184,7776842956805167123,Runko,Shade K,0.306353,0.364487,0.183824,0.023735,0.069698,0.182619,0.213736
V9_v6_with_atonal,185,4352160215199776607,Pneumatics,Current Value,0.306348,0.343993,0.184336,-0.008896,0.187995,0.164071,0.234572
V9_v6_with_atonal,186,3288287395485630194,Noise Generator,Absu_NTQL,0.306314,0.371265,0.182790,-0.014095,0.143298,0.183220,0.171252
V9_v6_with_atonal,187,7583970807663105196,Turn It Up (High),Nais,0.305825,0.351423,0.201604,0.027213,0.154520,0.170166,0.142762
V9_v6_with_atonal,188,3669960186092710044,Techno Signatures,Crawler,0.305784,0.371879,0.178536,0.022978,0.145402,0.144824,0.134914
V9_v6_with_atonal,189,4284391190375717394,The Realm,Charlotte De Witte,0.305659,0.383128,0.187454,0.020837,0.093228,0.110737,0.143600
V9_v6_with_atonal,190,9096442046731674668,Reality Check (Remastered),Cause4Concern,0.305268,0.364138,0.158901,0.052377,0.109048,0.175973,0.178065
V9_v6_with_atonal,191,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.304949,0.413936,0.137633,0.046560,-0.020730,0.090132,0.200506
V9_v6_with_atonal,192,3145906779716767082,Dimensional,Klaudia Gawlas,0.304187,0.395748,0.178764,-0.081987,0.110101,0.167039,0.208967
V9_v6_with_atonal,193,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.304062,0.376506,0.152972,0.041085,0.150466,0.134144,0.128086
V9_v6_with_atonal,194,6662202748834888769,Ego (Normal),Synergy,0.303802,0.353367,0.179520,0.058302,0.150695,0.140010,0.136660
V9_v6_with_atonal,195,5002392204379441006,Ego,Black Sun Empire,0.303738,0.356076,0.163665,0.066798,0.141747,0.146921,0.149815
V9_v6_with_atonal,196,5683969881254276088,Panic Attack,"Calyx, TeeBee, CALYX, TeeBee",0.303659,0.357028,0.197417,0.041832,0.101593,0.161520,0.148224
V9_v6_with_atonal,197,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.303336,0.336408,0.199960,0.023589,0.153933,0.200454,0.178819
V9_v6_with_atonal,198,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.303270,0.332729,0.193314,0.171324,0.104441,0.050998,0.108969
V9_v6_with_atonal,199,5976983482591493793,Punks,The Upbeats,0.303232,0.360576,0.170717,0.035121,0.136657,0.163927,0.158118
V9_v6_with_atonal,200,516679838509528768,Acid Thought,Flug,0.303119,0.381676,0.180533,-0.083534,0.148226,0.175999,0.213641
V9_v6_with_atonal,201,8058146541462943930,System Error,"Hedj, Neonlight",0.302710,0.334330,0.195336,0.068018,0.138327,0.149941,0.166031
V9_v6_with_atonal,202,16778815797906183,Feed the Machine,Black Sun Empire,0.302600,0.349998,0.160620,0.049834,0.157197,0.158043,0.176344
V9_v6_with_atonal,203,3718965209197116446,Transduction,Allied,0.302440,0.333443,0.190806,-0.009436,0.169664,0.224286,0.224346
V9_v6_with_atonal,204,7263049057450986816,Racehorse,Asana,0.302091,0.337235,0.200813,0.026152,0.161835,0.189428,0.158492
V9_v6_with_atonal,205,8715580183056561828,Blitz,Mefjus,0.301909,0.363501,0.163365,0.043021,0.143793,0.130719,0.149084
V9_v6_with_atonal,206,8112776597637013341,Blade Dance (High),Omneum,0.301660,0.360479,0.176617,0.088614,0.097691,0.106032,0.122905
V9_v6_with_atonal,207,1515198284786742383,Gas (High),Skrimor,0.301343,0.351495,0.187513,0.047932,0.157956,0.147682,0.114669
V9_v6_with_atonal,208,2985718338943766182,Mercury,Gydra,0.301292,0.371780,0.173504,0.005230,0.125483,0.150741,0.156170
V9_v6_with_atonal,209,6860665344370508795,Nature of Reality (Original),Section 63,0.300876,0.333777,0.198745,0.023711,0.152576,0.198569,0.175938
V9_v6_with_atonal,210,2418217543157551031,Reflection,Felix Kröcher,0.300867,0.369870,0.204412,-0.026726,0.129115,0.140059,0.148539
V9_v6_with_atonal,211,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.300717,0.358162,0.179849,0.060628,0.115970,0.109746,0.140672
V9_v6_with_atonal,212,7337715608268876054,Phage - Grinder,Phage,0.300165,0.351585,0.157496,0.047991,0.157738,0.180145,0.149647
V9_v6_with_atonal,213,2734271746331834255,Jibba Jabba,Audio,0.300055,0.350939,0.159661,0.039151,0.134801,0.171702,0.187515
V9_v6_with_atonal,214,1352092661657903473,Pounding Night,Andrej Meyer,0.299981,0.387628,0.164718,-0.006148,0.118513,0.131014,0.134682
V9_v6_with_atonal,215,2106862354529551326,MOVE,Zombie Cats,0.299680,0.366104,0.151719,0.075283,0.085889,0.124252,0.158440
V9_v6_with_atonal,216,2985477350094401874,Parasomniac (Original),Klute,0.299443,0.361131,0.123801,0.020164,0.123416,0.185780,0.246821
V9_v6_with_atonal,217,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.299308,0.371943,0.150420,0.086308,0.081562,0.114894,0.127442
V9_v6_with_atonal,218,7744838626844394259,Get Some,Disprove,0.299150,0.335814,0.202771,0.022527,0.151189,0.179659,0.159761
V9_v6_with_atonal,219,5409326915763774214,Feel Alive,ROBPM,0.299097,0.359254,0.202194,0.073578,0.100551,0.060214,0.100552
V9_v6_with_atonal,220,4222181026231950321,Maggot,TR Tactics,0.299043,0.322187,0.198259,0.059360,0.178458,0.165404,0.147119
V9_v6_with_atonal,221,4640588687535877663,G'Out,Volatile Cycle,0.298986,0.308124,0.197715,0.037714,0.217107,0.206629,0.177256
V9_v6_with_atonal,222,681279742758751969,Foodchain,Audio,0.298969,0.329408,0.167968,0.083676,0.145024,0.140732,0.187573
V9_v6_with_atonal,223,5063339959752098095,103 Degrees,Spor,0.298473,0.346240,0.186754,0.070747,0.120138,0.147933,0.119731
V9_v6_with_atonal,224,4573736370451751299,Acid Sgnal,Frankyeffe,0.297840,0.387553,0.153006,-0.037367,0.082522,0.134715,0.223751
V9_v6_with_atonal,225,7386516302909453631,Grinder,Phage,0.297651,0.348779,0.156446,0.046977,0.156707,0.179064,0.147714
V9_v6_with_atonal,226,2372736472326782343,Nixon,"QZB, Emperor",0.297629,0.354062,0.192457,-0.044068,0.144660,0.201662,0.191715
V9_v6_with_atonal,227,136111154067041506,Abandon,Pythius,0.297450,0.323368,0.190617,0.076830,0.191021,0.134706,0.122636
V9_v6_with_atonal,228,1368830210271223744,Bad,Black Sun Empire,0.297379,0.369463,0.150051,0.081057,0.084091,0.117744,0.127939
V9_v6_with_atonal,229,2140099707864979335,You Better Run,Juliet Fox,0.296480,0.364079,0.204594,-0.112858,0.173804,0.214204,0.186752
V9_v6_with_atonal,230,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.296351,0.257698,0.268206,0.190943,0.218421,0.037178,0.072307
V9_v6_with_atonal,231,454191809671663604,Black Whip,Bad Robot,0.295592,0.343003,0.142131,0.108619,0.097415,0.128130,0.176714
V9_v6_with_atonal,232,3728800223294188522,Forgo,Tryst Temps,0.295260,0.381501,0.128543,-0.008294,0.075614,0.148091,0.234666
V9_v6_with_atonal,233,2391113933295773062,You and Me,Kaspar,0.294988,0.369643,0.185472,0.053864,0.075442,0.090514,0.101980
V9_v6_with_atonal,234,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.294876,0.361526,0.171234,-0.028672,0.125335,0.164387,0.199084
V9_v6_with_atonal,235,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.294403,0.328098,0.179704,0.047547,0.146340,0.162279,0.178118
V9_v6_with_atonal,236,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.294286,0.332758,0.189810,0.083070,0.125765,0.139489,0.117100
